frame,y,x,frame,particle
0,762.5248750319753,2467.0001802811526,0,0
1,762.4368267414204,2466.6801471258746,1,0
2,762.5236489614082,2466.197469013265,2,0
3,762.357551786007,2465.869712748671,3,0
4,762.4208703843886,2465.485437753795,4,0
5,762.4633169884243,2465.069420883309,5,0
6,762.3334683305553,2464.4650968652986,6,0
7,762.5476645815816,2463.892302810437,7,0
8,762.4555863575853,2462.867818530832,8,0
9,762.505007453331,2461.836793649759,9,0
10,762.555078774498,2460.446742945843,10,0
11,762.6471692062775,2458.8174460528408,11,0
12,762.6389376594393,2456.6530479270273,12,0
13,762.6426182361101,2454.0559755129493,13,0
14,762.4125607956508,2451.2108122537634,14,0
15,762.3136194225132,2447.4638493968278,15,0
16,762.0059410883105,2443.059582540314,16,0
17,762.0255157291642,2438.201343795509,17,0
18,761.8315174601366,2432.6239756612736,18,0
19,761.2680241328525,2426.0027320363533,19,0
20,760.92206134402,2419.0508317276467,20,0
21,760.7342524269567,2411.927012020012,21,0
22,759.9278415440499,2403.62044463092,22,0
23,759.8026526958616,2394.7726626532426,23,0
24,760.0234629182316,2385.541034444964,24,0
25,760.043130304527,2376.058364083045,25,0
26,760.5708863036554,2366.342200772545,26,0
27,760.6764740210931,2356.4800112303137,27,0
28,760.6971851252785,2346.6722106443617,28,0
29,760.4994352122216,2336.8400816852773,29,0
30,760.4832896994837,2326.7960397569004,30,0
31,760.3203201902795,2316.791448573624,31,0
32,759.7698773252102,2306.3044421159775,32,0
33,760.2821666184878,2296.014495582177,33,0
34,760.04888555398,2285.4512511561416,34,0
35,760.1198330594142,2274.8021822465757,35,0
36,760.195379494255,2264.3337880438817,36,0
37,759.571768267908,2253.5573743507653,37,0
38,759.5078404001904,2242.9069794285956,38,0
39,759.4746350827393,2232.1222169654848,39,0
40,758.2750628237113,2221.228379786884,40,0
41,756.4062000060496,2211.004439588823,41,0
42,754.5911974190597,2201.2847979684866,42,0
43,753.3322995447854,2192.8842612889084,43,0
44,751.5653448080451,2185.8962521397993,44,0
45,750.2088264116104,2179.721103720926,45,0
46,748.9688775802417,2174.654545089888,46,0
47,748.0832679090064,2169.2737415964903,47,0
48,747.0392806798241,2163.189483644663,48,0
49,746.430876515938,2156.293996030035,49,0
50,748.4681804403114,2149.1089547100983,50,0
51,748.3942539327988,2141.4831433710124,51,0
52,747.3127286485758,2133.4337388653794,52,0
53,748.4669376795246,2125.392042520939,53,0
54,746.3311987130203,2116.741069453769,54,0
55,746.3292563354202,2108.1367051227135,55,0
56,745.4350608620518,2099.366849764793,56,0
57,753.092003667031,2090.214647205779,57,0
58,742.4132216009589,2081.7319356292824,58,0
59,752.7261448607732,2071.9626447059804,59,0
60,743.0243980352295,2062.5663410989464,60,0
61,744.1935653011651,2053.72709406887,61,0
62,744.9756784055542,2044.5988966507637,62,0
63,745.7041997298807,2035.8763030982132,63,0
64,746.5532982987469,2027.7104706231087,64,0
65,746.4885733823368,2019.6833021754087,65,0
66,747.5097231437964,2011.598718233172,66,0
67,749.2889633082784,2003.9725069989202,67,0
68,750.4809265368826,1996.2688547779148,68,0
69,752.2644275882062,1988.0001052302973,69,0
70,753.455930024678,1980.1311165455331,70,0
71,754.633494418132,1971.188227925919,71,0
72,755.2094938952569,1962.4992382571527,72,0
73,756.1981480740145,1954.1182728153135,73,0
74,755.9621938399736,1944.6941484662875,74,0
75,757.2153486385994,1935.3430543442355,75,0
76,756.4364371375794,1926.0107835976967,76,0
77,757.3646287848526,1916.3022560513475,77,0
78,756.9883637175465,1906.5280341322753,78,0
79,756.2795712017914,1896.687069531487,79,0
80,756.5025560299754,1886.7295646582718,80,0
81,756.3414660469473,1876.9824375232267,81,0
82,754.7004263200351,1867.1556661269085,82,0
83,753.7962529457483,1857.3953542086897,83,0
84,752.8235905744895,1848.262242605868,84,0
85,751.7893542710725,1838.845068868128,85,0
86,751.0019679468442,1830.001905462363,86,0
87,749.30718805049,1821.1963786780125,87,0
88,750.3723040369473,1812.070267255241,88,0
89,751.0989875200569,1802.9042564644358,89,0
90,746.9479089826542,1794.209540294648,90,0
91,745.9241195828683,1784.984928022473,91,0
92,754.3111078578742,1775.050893758554,92,0
93,754.643468485594,1765.7874955789375,93,0
94,754.7561102019555,1756.1806032591605,94,0
95,754.5496596989406,1747.0784314186346,95,0
96,744.2021252484919,1737.116430009897,96,0
97,745.2881237671204,1728.1144758594344,97,0
98,745.8756728363985,1719.0720281881147,98,0
99,748.4221730650999,1710.3557750297832,99,0
100,749.4661423781752,1701.6236879162104,100,0
101,750.4951694666255,1693.9190434393438,101,0
102,750.6153183943327,1685.942438757497,102,0
103,751.431155222833,1677.6179598125148,103,0
104,753.0293242573141,1669.8290896093943,104,0
105,753.3520184209403,1662.0234325020904,105,0
106,754.1777104868561,1653.7484738688495,106,0
107,754.7124320427031,1644.836719267828,107,0
108,755.2200140237721,1636.7891842859894,108,0
109,752.0838927276651,1627.8741687285535,109,0
110,750.2632554435464,1617.296197184492,110,0
111,754.3329062177295,1605.6855498768755,111,0
112,754.9898682241799,1596.966055323357,112,0
113,754.8119324433468,1588.5320072395991,113,0
114,754.279016100661,1578.91163071865,114,0
115,754.569191283474,1570.5194460609994,115,0
116,754.2826210422505,1562.3432492986844,116,0
117,753.7862870141569,1554.308693555429,117,0
118,751.4077672944213,1546.9624014212009,118,0
119,748.6397679296379,1539.136877624785,119,0
120,762.664784254045,1529.0228921361265,120,0
121,748.4384977583393,1520.882410066835,121,0
122,746.1483084425279,1513.0741903012913,122,0
123,746.2893676392786,1504.9609160044658,123,0
124,745.9390696461494,1495.981524335038,124,0
125,745.9641418218073,1486.9506708053193,125,0
126,745.9637675188326,1478.3421179541754,126,0
127,750.4297078866149,1469.6830548358407,127,0
128,749.5824317073376,1462.0594314516566,128,0
129,748.3170141932029,1453.4828733109234,129,0
130,748.9246638359533,1445.7227733719021,130,0
131,750.099679447465,1437.4795737389827,131,0
132,751.0652052761267,1429.513209541797,132,0
133,751.841295468049,1421.4600135404958,133,0
134,752.260126093431,1413.2385761382766,134,0
135,752.4272113407096,1404.5401897170796,135,0
136,752.8660254439706,1395.8863589721386,136,0
137,752.4836685448354,1386.9742173109435,137,0
138,752.2983511932454,1377.6909952937433,138,0
139,752.3476220879326,1368.6179764253222,139,0
140,752.1136925691635,1358.5760520268643,140,0
141,752.2990155017251,1349.5752682073576,141,0
142,751.8980880010371,1338.4300514704535,142,0
143,751.388138916196,1325.8361021044038,143,0
144,752.1840305427432,1318.8385968014034,144,0
145,751.6872201196127,1311.538951767887,145,0
146,751.1173087334632,1302.8678603708975,146,0
147,747.2238083870573,1294.8659544489633,147,0
148,749.981341193167,1286.7237103591488,148,0
149,746.7751942055086,1279.0095227204656,149,0
150,745.8306100525671,1270.0649605660756,150,0
151,745.1711622758238,1261.2453971691152,151,0
152,753.7554151877355,1253.1135169404088,152,0
153,754.7145505323494,1245.0850045520815,153,0
154,754.3722674849994,1235.6063741249206,154,0
155,746.8320677283974,1226.000419263072,155,0
156,755.4354248561638,1218.2189034394676,156,0
157,752.252864081028,1208.4112145874255,157,0
158,751.6465761260356,1199.6666525371813,158,0
159,755.2220926267954,1190.9486408277373,159,0
160,756.1811721187842,1182.8312847251334,160,0
161,757.2367457550923,1174.6920096460206,161,0
162,757.5785006838165,1166.4897822614557,162,0
163,758.376467023347,1158.6973339591877,163,0
164,758.2266670273804,1150.1961695591906,164,0
165,758.5212613002501,1141.863418445855,165,0
166,760.0092017172536,1133.42499348849,166,0
167,759.2101955540079,1123.8336341595327,167,0
168,757.5554354932754,1114.9566163671095,168,0
169,759.5223864857926,1105.9340316733092,169,0
170,759.4262436684229,1096.4946992944863,170,0
171,759.061029350829,1087.1076037109806,171,0
172,757.4576639239917,1077.4618756071973,172,0
173,756.4931477061432,1068.2433661214482,173,0
174,755.0148080845489,1059.257123718331,174,0
175,752.961120245324,1051.2828803633042,175,0
176,753.5828636502597,1043.4656644568888,176,0
177,750.5445796583722,1036.1783467792604,177,0
178,752.0596589792692,1028.1086142074546,178,0
179,751.3519443316296,1020.1626625387066,179,0
180,743.6836560511011,1011.783579292343,180,0
181,749.2672039804263,1003.1750649576987,181,0
182,749.7716810477189,995.3516859881,182,0
183,748.3861093145175,986.6287598791828,183,0
184,748.6552280782361,977.4855026455917,184,0
185,747.9254761388943,969.183889827447,185,0
186,749.1528520925143,960.9318669189611,186,0
187,746.6454895583323,952.1153654866109,187,0
188,746.7053925361665,943.3605204952825,188,0
189,746.5574223688196,935.1670842448925,189,0
190,749.4503129274467,926.978927036319,190,0
191,749.4922036033487,918.7878292070809,191,0
192,752.3528364307988,910.6971346457685,192,0
193,753.4660364582611,902.4759703764023,193,0
194,754.4074040031899,893.8636203391501,194,0
195,753.3213830939668,885.2596673529737,195,0
196,754.4573118783296,876.3410224437667,196,0
197,753.4918790396655,867.9474172028883,197,0
198,753.5863870519654,859.5801924437204,198,0
199,751.5651043290096,852.526206261019,199,0
200,751.2207685063012,847.9207414604787,200,0
201,748.3202114057664,845.8718010453499,201,0
202,747.9394549013649,847.8820437411107,202,0
