frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,643.292075149441,2473.6436928049197,1146762.2482484872,18.001068399240648,0.36462263174769893,3456.0224737691074,1913868.0,,0,0
1,642.9023605073852,2472.411518451201,1155465.7590183138,17.740221030992007,0.40118473026676205,3454.625141758421,1950495.0,,1,0
2,643.5725770883881,2471.7505293628155,1148609.0189352569,17.906840604443428,0.46077472673491804,3461.769452268179,1912903.0,,2,0
3,642.7524311405176,2471.201858238643,1155557.2531835397,17.53861169561868,0.4310302926289452,3449.52519542404,1960700.0,,3,0
4,644.317309922591,2470.9525248684868,1111495.6691781476,17.93802431291505,0.488128752186658,3487.950440176763,1813655.0,,4,0
5,643.9050194348627,2469.7836639757447,1146017.4055094167,17.795723644596396,0.47762391738099447,3461.7765979750916,1907183.0,,5,0
6,644.005776782689,2468.625796350136,1141663.4904284582,17.752279347788885,0.46137286570501873,3461.3561812624484,1900738.0,,6,0
7,642.8671522579054,2467.2022783580105,1170760.1479711097,17.433069969379066,0.3762445596918242,3426.2791893871326,1998309.0,,7,0
8,644.3337883418117,2466.1734228197724,1143723.3525901667,17.903419387300143,0.44913313083367734,3465.451615502636,1886874.0,,8,0
9,643.1959050624778,2464.164095568671,1154089.6208200695,17.483136425210276,0.3982652394123976,3439.1821811415107,1970415.0,,9,0
10,644.1118696762097,2462.492514665584,1167508.740933493,17.775728775584383,0.4492779431581933,3456.220590879973,1955795.0,,10,0
11,643.822542179554,2460.5589522114424,1241033.2096003464,17.819312610829012,0.4331293183724389,3427.460466110339,2100700.0,,11,0
12,644.2935671750553,2458.478946054401,1166102.7502800564,17.92829070041929,0.44144530967906587,3473.6140298464284,1916080.0,,12,0
13,643.8613166335177,2455.5082828609193,1232976.8283485365,17.78768628837944,0.46378801340398335,3419.2817677616654,2086613.0,,13,0
14,643.8471792210777,2452.973754559817,1245687.2328329973,17.871559302526638,0.4507720082377619,3418.2598330422547,2105698.0,,14,0
15,643.6120373942588,2449.6462112122963,1275596.938737275,17.951951296373792,0.43671802579286156,3409.60040643496,2174418.0,,15,0
16,642.8178421924655,2445.7063949506764,1225737.5011230528,17.793420539538715,0.3770962334270349,3420.449252297371,2108342.0,,16,0
17,643.2621517343542,2441.9087658548983,1257954.2184163353,17.6641223306794,0.36089071336582434,3393.6194966637304,2203066.0,,17,0
18,643.2088752731322,2436.4716635026994,1221789.557105905,17.88301125237372,0.3663620475941169,3409.713596519693,2083463.0,,18,0
19,643.7654366521919,2431.057699641734,1146597.3604001456,18.08088371488827,0.3919294471233518,3456.460016250011,1921799.0,,19,0
20,643.6169028708687,2424.5982916154935,1115015.0425526071,18.149969071066106,0.3937273311823362,3470.0085831957585,1881276.0,,20,0
21,642.5377391020639,2417.8230477696375,1073908.861356581,17.812033272386902,0.32895210969824557,3472.738706822141,1807150.0,,21,0
22,642.7101165932238,2408.9306500105067,1030198.3246594766,18.069127831348204,0.41728160587379004,3505.551311167323,1727100.0,,22,0
23,642.6112972164659,2400.42975794894,975054.2361081544,18.154540331919442,0.41315801117723644,3550.729262141592,1604041.0,,23,0
24,642.6376916823375,2390.1335474934704,930263.2836882371,18.206253452844333,0.4798955315099442,3557.168386646605,1532756.0,,24,0
25,640.7239026339657,2380.024889303027,826194.8835609574,17.52559757879223,0.4189890130783548,3567.0663267530585,1333694.0,,25,0
26,631.2174094893219,2368.7728497796406,527641.9428259085,10.4390005026272,0.019744974706797678,3587.9000612799164,898258.0,,26,0
27,629.9669000125663,2356.3429267147662,457459.90926284,9.315805215068714,0.05866144991762609,3554.0854880039524,769573.0,,27,0
28,629.5002551645952,2343.279554375448,414392.1399208092,9.146435357919138,0.039578301356589234,3464.776554878662,703793.0,,28,0
29,629.0862215542428,2329.269193830476,394286.61811433797,9.208273608840855,0.09941670650735666,3483.020804534895,666808.0,,29,0
30,628.9788125177794,2314.6699124771803,380834.2359050315,9.269713378588584,0.1280600469660669,3446.5005578973864,642462.0,,30,0
31,629.2484687842914,2299.9941615210696,392440.9595517136,9.526399022397063,0.10042077553233494,3522.428651130655,659670.0,,31,0
32,629.5005214355207,2285.8416818583382,394701.70991127274,9.425946057531217,0.1375250472733822,3548.9688472337657,684525.0,,32,0
33,629.3372342528487,2270.312715893118,408607.2850682564,9.299540691800301,0.122891109919636,3526.6020656398287,727527.0,,33,0
34,629.4638759816376,2255.0579434769566,422695.59026321856,9.150078362452431,0.10432044704187828,3541.34891534558,746754.0,,34,0
35,629.3613662117016,2239.9353215204324,452080.41789710015,9.10819848684952,0.0657949216019643,3558.6070158751872,808062.0,,35,0
36,629.2309709535841,2224.543927658761,447746.5304463972,8.907955314287008,0.06548329436800061,3557.684768118699,796258.0,,36,0
37,629.2740262404877,2209.197887546699,445458.606188101,8.809945239140301,0.07071282665484861,3565.307471020443,794755.0,,37,0
38,629.5722134759528,2193.7673296639264,467641.293689609,8.6236000881112,0.03902062059029326,3525.629824229534,854230.0,,38,0
39,630.2988598523076,2177.5742609049826,470673.11164169974,8.875419796099518,0.04188658868998532,3532.941555198328,837390.0,,39,0
40,631.0717267875443,2161.6925613572325,477800.71013929823,8.896254514083356,0.037590133373686094,3514.0905755635545,850118.0,,40,0
41,631.9210521268662,2146.238331978637,512255.127163782,8.633726915104283,0.03945914945889069,3499.2066488327396,907483.0,,41,0
42,634.0425511892972,2130.30492970747,501177.11284487654,9.019873246060286,0.03670177187964589,3476.693366624246,904241.0,,42,0
43,636.524358825993,2114.2151264798445,500120.96906063135,8.72902911143774,0.022726190357487356,3473.3979559612244,884545.0,,43,0
44,641.503573446481,2098.2981586104256,511421.6643164554,10.718842460703854,0.13079250884133947,3465.149632841663,905594.0,,44,0
45,652.4723430373143,2083.299646719399,602257.7555125947,15.932233835251788,0.49049105065909193,3450.95914444682,988077.0,,45,0
46,659.7536368954621,2069.080490144724,594206.2531148772,16.444332686990727,0.4755344277772162,3386.0839348534214,991358.0,,46,0
47,667.9206179577367,2055.6641625384354,632710.383324406,17.055361215516537,0.45025076860189117,3312.5705294181334,1064349.0,,47,0
48,677.0348481705036,2044.1437016784855,683637.8595717261,17.50107287666041,0.4639946402696996,3282.369455408924,1143644.0,,48,0
