frame,y,x,frame,particle
0,632.5219244836044,2473.2389129359917,0,0
1,632.4256522126653,2473.07665361719,1,0
2,632.3942010005613,2472.825074096806,2,0
3,632.3862285871668,2472.220054378433,3,0
4,632.5284879200374,2471.716537917585,4,0
5,632.5543149504317,2470.514259968762,5,0
6,632.7779999770484,2469.4568841596647,6,0
7,632.8143652920994,2468.077741546087,7,0
8,632.8687671939477,2466.4435015541194,8,0
9,632.9046670392723,2464.7710805074557,9,0
10,632.9301091070384,2463.029981075061,10,0
11,632.7052167732397,2460.5718794552085,11,0
12,632.6804167073354,2458.4973977010045,12,0
13,632.4411940881188,2455.390213213493,13,0
14,632.284030507807,2452.579651106887,14,0
15,631.9990699215982,2449.0397550801163,15,0
16,631.9169609034116,2444.9567288790295,16,0
17,632.6598922186373,2440.944748802086,17,0
18,632.2819222642318,2435.2126683837623,18,0
19,632.0542482924471,2430.1246903043734,19,0
20,631.6746684599635,2424.0321065907815,20,0
21,631.4771088054105,2416.9780293440826,21,0
22,630.904725328937,2408.9336734171366,22,0
23,630.6565371902368,2401.2947375135614,23,0
24,630.2210363311267,2391.01482186621,24,0
25,629.8107588693584,2381.2694973175808,25,0
26,628.8561597385417,2369.176123990367,26,0
27,628.4204143214401,2356.8880877419,27,0
28,627.868566405922,2343.6314357739534,28,0
29,627.2496634637748,2329.5633302572624,29,0
30,627.17440354747,2314.870395055393,30,0
31,627.2946650627828,2300.0681140720712,31,0
32,627.6011742090234,2285.606422164006,32,0
33,627.4523905872134,2270.5847395485816,33,0
34,627.731413113721,2255.2262707767013,34,0
35,627.7844118240486,2240.1486099914346,35,0
36,627.7856877777855,2224.7253070339934,36,0
37,627.9070992037646,2209.360085208227,37,0
38,628.3443823216636,2193.8556106292353,38,0
39,629.021415912383,2177.9678137585875,39,0
40,629.7829135639009,2161.9588253453544,40,0
41,630.8828872987978,2146.4143855695447,41,0
42,632.8117695972985,2130.3610755996488,42,0
43,635.4178321334188,2114.265409941705,43,0
44,638.7670161091207,2098.399885965111,44,0
45,643.4869228905285,2082.4386082691362,45,0
46,649.8610710827344,2067.8076630429928,46,0
47,657.0609808562016,2054.1897325488844,47,0
48,665.0058856849657,2042.2845238319103,48,0
49,672.5702904450425,2033.2413920813342,49,0
50,679.4297509810993,2024.5597293604956,50,0
51,685.0077824988762,2016.2953303420709,51,0
52,689.5475646005913,2008.2646915189873,52,0
53,693.0762487459122,1999.3766563798324,53,0
54,695.925250988945,1990.5288275262246,54,0
55,697.8494288519923,1979.9818946333153,55,0
56,699.7444133039896,1969.4461893151174,56,0
57,701.0946688388196,1958.6264549365421,57,0
58,702.5047738321621,1947.143879783595,58,0
59,703.6638031950449,1935.3562831895767,59,0
60,704.5420394954871,1923.043519032952,60,0
61,705.0076068773025,1909.7930297687685,61,0
62,705.2906481302751,1896.3889267922332,62,0
63,705.4959997662404,1883.264897379974,63,0
64,705.3735065507849,1869.7850951986004,64,0
65,704.7182790583535,1855.0698233551755,65,0
66,703.1855085592322,1841.1931850849926,66,0
67,700.7543379101082,1827.0808428024775,67,0
68,699.0400322999332,1813.1448706748085,68,0
69,695.1630877195023,1799.4471151409616,69,0
70,691.9071238395217,1784.7022867748515,70,0
71,687.9217305997074,1770.6909512829743,71,0
72,684.2880988982286,1756.8635339759262,72,0
73,680.3535607501711,1743.0329646907237,73,0
74,676.2663312662717,1729.2235928020975,74,0
75,672.7088224883208,1715.290650861317,75,0
76,669.3148303565586,1701.304580884693,76,0
77,666.3134951748274,1686.7570281993733,77,0
78,663.7332322928221,1671.8505012600942,78,0
79,661.4027552653241,1656.9248069405276,79,0
80,659.307063478354,1642.1797758411044,80,0
81,657.6861862151021,1627.0711166950096,81,0
82,656.2067614689167,1611.8456545153392,82,0
83,655.5735755499733,1596.2477490903311,83,0
84,655.9840466481726,1580.573312660405,84,0
85,656.7566591236492,1564.8318444317504,85,0
86,658.2684175871813,1549.373800280321,86,0
87,660.1590232888592,1533.9451476674496,87,0
88,663.0319087525204,1518.7455026431057,88,0
89,666.0946163366538,1503.1865401019168,89,0
90,669.3296020450521,1488.6378240107952,90,0
91,672.434528323493,1473.767680767093,91,0
92,675.4701535539051,1459.3799429189653,92,0
93,678.1781934503047,1445.155527973794,93,0
94,680.7668052209797,1430.8830753980649,94,0
95,682.8029427522368,1416.635274473622,95,0
96,684.2956085689606,1401.8859750789152,96,0
97,685.271441044738,1386.8602974971216,97,0
98,685.6498302638761,1371.7579350053463,98,0
99,685.4237268976038,1357.1280288314053,99,0
100,684.4189477535916,1342.2160190462394,100,0
101,683.1167609851253,1327.4382875172148,101,0
102,681.1086574206554,1312.4560918592636,102,0
103,678.3711247194199,1297.5234836625655,103,0
104,675.1443483222492,1282.7130130940502,104,0
105,672.4979596400476,1268.0088937656465,105,0
106,669.3112687386906,1252.6333498772929,106,0
107,666.3721428865134,1237.2097494051404,107,0
108,663.9865564533757,1222.0688454611309,108,0
109,662.3647393597265,1205.5945032392706,109,0
110,661.9386168131764,1189.4464025818222,110,0
111,662.3759655471495,1173.3512406118064,111,0
112,664.1143696347082,1157.6674460429952,112,0
113,667.019041637829,1142.652206170413,113,0
115,673.4468943508946,1112.398664885354,115,0
116,677.2965733821113,1098.6433273261998,116,0
118,682.1926975520983,1071.0768595791099,118,0
119,691.915736096567,1058.448919788794,119,0
120,696.2927567350966,1046.0853201401576,120,0
121,699.9717028760566,1033.8102514722814,121,0
122,702.9791655601438,1021.28354097053,122,0
123,705.327998212636,1009.0744978573772,123,0
124,706.7216158489712,996.0814946353008,124,0
125,707.1333377939912,983.0410143570828,125,0
126,706.3353881411712,969.6684229204475,126,0
127,705.8590788264698,957.0487163421707,127,0
128,679.9514514001457,904.776601868363,128,0
130,692.4966653278202,914.766472488523,130,0
131,691.0565749141836,906.0870328636739,131,0
132,686.9974907778305,896.5483105343346,132,0
133,681.3967059721201,883.3809266098995,133,0
134,677.0457802365472,871.114781257396,134,0
135,673.6897651631989,859.2378694662425,135,0
136,671.5160114129882,846.4769723235146,136,0
137,670.3704308558808,832.3281976763195,137,0
138,669.836324205998,818.5203016910722,138,0
139,669.8654421313247,804.9948357965169,139,0
140,670.8663046381865,791.0678015410545,140,0
141,672.3499289989554,776.9037886277974,141,0
142,674.3117557300711,762.9560322906651,142,0
143,676.7696181429609,749.2056457183808,143,0
144,679.3431754137013,735.5050577010767,144,0
145,682.2499033196264,722.834402288566,145,0
146,685.0301117387663,709.7607606669807,146,0
147,687.8777130972401,697.2183484924126,147,0
148,690.5912552822123,684.8177845933079,148,0
149,693.0916703206495,672.682792000946,149,0
150,695.409365170491,660.0704374548046,150,0
151,697.2202479294458,647.3112114855438,151,0
152,698.6268273640007,634.2242408845046,152,0
153,699.9143420422001,620.2910917506915,153,0
154,700.5103512168886,607.2391204669682,154,0
155,700.4324350158939,593.0750500594208,155,0
156,699.1788182793491,579.0373422048953,156,0
157,697.9557616445459,565.1997932016508,157,0
158,695.9393187281819,551.1101419138229,158,0
159,693.8513155945399,537.5367374910644,159,0
160,690.4897872462599,523.6730772763774,160,0
161,686.9930679563332,509.81053552568727,161,0
162,682.9244013571753,495.8763781230179,162,0
163,679.2481868801234,481.7327396505422,163,0
164,674.836882592491,467.787948890997,164,0
165,670.5296028969353,453.32690300405613,165,0
166,666.8659815758386,439.2493437820488,166,0
167,663.2124155940902,424.90326449480784,167,0
168,660.2223451129764,410.3325970337976,168,0
