frame,y,x,frame,particle
0,794.9304354963132,2477.437224372757,0,0
1,794.7554331918019,2473.981769439235,1,0
2,794.3873344557811,2469.787983137578,2,0
3,793.8073941136436,2463.2766075863365,3,0
4,793.4958810014183,2456.1771921251925,4,0
5,793.1476203705506,2450.435567419246,5,0
6,792.4431879429515,2442.3961995461073,6,0
7,792.1812625799505,2433.9558282823286,7,0
8,792.2604982687722,2424.8210611532263,8,0
9,792.5851019344399,2415.5041025321857,9,0
10,792.2333695143154,2405.787366983515,10,0
11,792.2219289204694,2396.089526883413,11,0
12,792.4769800519917,2385.966640838505,12,0
13,792.5765212225709,2375.6324198675443,13,0
14,792.7220764668602,2365.345882960557,14,0
15,792.6153142504655,2355.041778096209,15,0
16,792.8553320390696,2344.493102314599,16,0
17,792.9515392734198,2334.111952190025,17,0
18,792.5841023143054,2323.647982840378,18,0
19,792.910034354977,2313.463761585043,19,0
20,793.0977453083069,2301.9629125806546,20,0
21,792.4566985360561,2291.3177384117375,21,0
22,792.4437026555263,2280.252440403581,22,0
23,792.0955530147596,2269.3751422615323,23,0
24,791.9498294444813,2258.1933471127763,24,0
25,791.2191696232647,2247.0975395769174,25,0
26,790.4656745726357,2236.780608947369,26,0
27,789.5936704901441,2226.554507089019,27,0
28,788.5503073662722,2217.43545600455,28,0
29,788.1148185080478,2210.032342790044,29,0
30,787.5722314432633,2203.9326135978417,30,0
31,786.7678336814544,2198.789036973359,31,0
32,785.8364241283952,2193.062285737595,32,0
33,784.9608829321253,2187.0479215572477,33,0
34,784.4457487625209,2180.1597477491523,34,0
35,784.003894317556,2172.118535914399,35,0
36,784.1783258501705,2163.782317216818,36,0
37,783.9156860149366,2155.4391787129207,37,0
38,783.5740884403976,2146.9775750361446,38,0
39,783.1353071690643,2137.9556236548865,39,0
40,782.6750775839744,2129.16076482216,40,0
41,782.1298766032949,2120.1463235667593,41,0
42,782.1334914742125,2110.8388802089603,42,0
43,782.2001358129208,2101.7587775814045,43,0
44,782.2373298135064,2092.4283079368956,44,0
45,782.3554968296147,2082.8528273053316,45,0
46,782.5119664032222,2073.661612549916,46,0
47,782.610365505619,2064.5442949316753,47,0
48,783.3183388058787,2055.9015392031633,48,0
49,783.7706835269782,2047.0926952350712,49,0
50,784.2062007657237,2038.9002119617132,50,0
51,784.9282350296062,2030.4053629498076,51,0
52,785.7847101463567,2022.20482171547,52,0
53,786.8521825840318,2013.5865065770201,53,0
54,787.7645864973632,2005.2760384059595,54,0
55,787.9570144005484,1996.5164939544516,55,0
56,788.2885904740817,1987.8928759904938,56,0
57,789.357810029108,1978.5682255549905,57,0
58,788.960665601006,1969.1339498049977,58,0
59,789.1329763775321,1959.2357886635416,59,0
60,788.4787238780765,1949.526422563057,60,0
61,788.2438049798914,1939.7936926055274,61,0
62,788.5131921339574,1929.660541233948,62,0
63,788.1693638558509,1919.380664014829,63,0
64,787.6484184767434,1910.096592082542,64,0
65,787.2726351837068,1901.277661778699,65,0
66,804.3596163345577,1892.0672718697151,66,0
67,785.8904426056595,1884.2859354511302,67,0
68,784.591945558871,1876.364663854975,68,0
69,784.5222068045529,1868.2872833759466,69,0
70,783.3009260651478,1860.2016007289437,70,0
71,804.2282233418803,1851.7215960722574,71,0
72,803.5980850940773,1842.9284012017606,72,0
73,803.8886232349844,1833.8389580540531,73,0
74,804.6363912641433,1825.275460793583,74,0
75,804.9170616656671,1816.2990014622937,75,0
76,781.4172467154698,1807.002620922957,76,0
77,780.2706442103473,1797.5294365591537,77,0
78,781.7168258069969,1789.954737833538,78,0
79,782.2723751308367,1780.6871806463375,79,0
80,782.0522069899845,1771.7612721599694,80,0
81,783.2219759716579,1763.7298039323457,81,0
82,782.4907673232126,1756.322407739894,82,0
83,782.8548915652674,1749.578432160916,83,0
84,783.5255184544523,1742.6282908120513,84,0
85,784.0299851732335,1734.9204135123573,85,0
86,785.9838385382532,1727.2361986819515,86,0
87,786.7503793783662,1719.2309233387266,87,0
88,786.4468600497117,1710.5388577571487,88,0
89,786.431059835192,1702.2159775989876,89,0
90,786.9533337349671,1692.7694116699627,90,0
91,786.5351079794439,1683.4474647446143,91,0
92,786.9431278484547,1673.8437910863902,92,0
93,787.0030093645578,1664.4995890573607,93,0
94,786.4302560892163,1656.0622203497994,94,0
95,786.2502899493409,1647.6811553796285,95,0
96,785.5487516827714,1639.31300530461,96,0
97,785.3096244492823,1630.9997597055199,97,0
98,784.7457908052227,1622.504193840062,98,0
99,784.0021286765666,1614.1792405033493,99,0
100,783.5843738402984,1606.7167623981204,100,0
101,806.0900348395508,1596.1189792149517,101,0
102,783.7784545430115,1588.5941212292637,102,0
103,783.1767393162252,1579.546287420714,103,0
104,783.1842005871346,1570.7238692880935,104,0
105,783.022579171131,1561.5708364557238,105,0
106,783.9020069492433,1552.9654557627266,106,0
107,782.7606500110471,1544.4243733235087,107,0
108,806.3285924255821,1536.460492000715,108,0
109,783.632602411546,1527.1770841941752,109,0
110,783.5718658896836,1518.7035019142215,110,0
111,783.7534472256256,1510.3802094466998,111,0
112,784.5891682150631,1502.8697356950504,112,0
113,785.4355784769699,1495.3154325685427,113,0
114,785.6032900102379,1487.7342385597922,114,0
115,785.5264235846789,1479.4975734751824,115,0
116,785.079992326506,1470.2997865328532,116,0
117,785.1189514513522,1461.6716907421348,117,0
118,785.0565474457349,1452.8847213669665,118,0
119,784.8284010174284,1442.4976498121464,119,0
120,784.7814130457467,1432.846343079556,120,0
121,785.2642279487513,1423.906621964288,121,0
