frame,y,x,frame,particle
1,635.8225655468257,2533.304574098077,1,1
2,635.2169786971502,2525.359861473433,2,1
3,634.5143639020064,2516.5201868429094,3,1
4,633.9264193903202,2506.918126066533,4,1
5,632.8853967991702,2495.5650656751395,5,1
6,674.041783394236,2484.6364476835224,6,1
7,672.8851086497003,2470.388848560166,7,1
8,672.6567165735883,2456.720250309066,8,1
9,671.9038194114746,2442.3950293588828,9,1
10,672.4299268632276,2427.216206593821,10,1
11,631.5769235216466,2411.5325004898136,11,1
12,631.3871628378013,2396.20739899056,12,1
13,671.6400016777181,2381.0084539437107,13,1
14,671.6133148072512,2365.000348747961,14,1
15,671.1268509056397,2348.7008996059512,15,1
16,630.3724206109501,2332.8281752918865,16,1
17,671.3238548175016,2316.6971157610933,17,1
18,672.1487230078137,2301.0738036355565,18,1
19,631.2681887346323,2283.4240551437842,19,1
20,631.3701699793171,2267.060676550283,20,1
21,632.9340448321547,2249.9973482778933,21,1
22,634.2575697381493,2232.9570543762525,22,1
23,636.1502463973543,2215.8506088314857,23,1
24,639.5692068060769,2198.335048970398,24,1
25,644.2414458553526,2181.4394018619364,25,1
26,650.5100647205363,2165.19984953644,26,1
27,659.1207651768922,2151.018125308892,27,1
28,667.5106059592621,2137.2313172220024,28,1
29,675.4294786592345,2126.8928521412886,29,1
30,683.390394286504,2118.687752721642,30,1
31,686.4946131069215,2110.5418853836277,31,1
32,690.3117356312233,2102.587006628867,32,1
33,694.2589192323395,2093.9330123502255,33,1
34,698.1905835437328,2084.162753514777,34,1
35,699.4715245378263,2072.247125601811,35,1
37,741.0531239034922,2048.517415197569,37,1
42,752.7786979132568,1981.7440428184311,42,1
43,754.6415270171696,1967.4460414303205,43,1
44,755.0312819100061,1951.1201954650303,44,1
45,754.4945172507246,1935.2096139267153,45,1
46,750.8892874029149,1917.7534727286481,46,1
47,747.8570746632507,1903.9732398721696,47,1
48,743.0613926271732,1888.9546197636014,48,1
49,738.8847576452804,1875.5895592899888,49,1
50,734.0992549319601,1861.8951315255067,50,1
51,692.4179655692709,1852.7510179363192,51,1
52,687.3648052136433,1839.80463529363,52,1
53,682.4659565862208,1826.4602182961526,53,1
54,717.2859589604404,1808.3442673028549,54,1
55,716.0084664770986,1795.8381000519996,55,1
56,712.543867121435,1782.8733111757201,56,1
57,668.4274888449172,1769.0158976197313,57,1
58,666.2593820731995,1753.9888713177256,58,1
59,666.1165080754013,1737.9320362374158,59,1
60,666.1590882262644,1722.1415806682442,60,1
61,666.9265144584357,1706.690939784227,61,1
62,669.0636481641562,1691.0065552211477,62,1
63,673.1384714751441,1675.8112642233962,63,1
64,678.2590229758437,1661.658639512126,64,1
