frame,y,x,frame,particle
2,648.3964505650009,2525.482040973787,2,0
3,648.2548813745514,2517.5422710356515,3,0
4,635.1959251361611,2506.7235858062386,4,0
5,633.467116605173,2495.506536603471,5,0
6,673.9406178069299,2484.6037702489057,6,0
7,672.6551334731463,2470.3846819426594,7,0
8,672.4612294659184,2456.7425974954485,8,0
9,671.509398455893,2442.387150963628,9,0
10,672.0690211904063,2427.1936911190796,10,0
11,668.7061260864443,2410.3274169460765,11,0
12,669.5618631571749,2395.364858907647,12,0
13,671.1085057432881,2380.9903083099753,13,0
14,671.0379366238194,2364.967583453118,14,0
15,670.5616028113694,2348.6657825517404,15,0
16,630.504858776301,2332.8196231031884,16,0
17,670.7089605443814,2316.664569138112,17,0
18,671.8498674952045,2301.0608106151585,18,0
19,631.3999900928036,2283.392928437635,19,0
20,631.4813358457758,2267.0334060144987,20,0
21,633.2027532550736,2249.9727475578266,21,0
22,634.4295251220632,2232.9327201933966,22,0
23,636.3929816687145,2215.8172875258697,23,0
24,640.3240352168287,2198.241356223338,24,0
25,646.2895181367063,2181.3446053389084,25,0
26,658.8254485444561,2166.200982059946,26,0
27,666.3217515948804,2152.1713850713377,27,0
28,674.5424851289606,2138.4982313640985,28,0
29,683.8758062214162,2127.9469964653945,29,0
30,691.705996267019,2119.1768821184887,30,0
31,696.5866545756495,2110.932530189669,31,0
32,700.9631683293308,2102.925656769873,32,0
33,704.4425087269016,2094.055124326021,33,0
34,708.6344006222668,2083.906774620358,34,0
35,710.8779710476282,2071.9766906933646,35,0
36,709.9185553134556,2059.0286130472045,36,0
37,740.8587646820106,2048.645088616447,37,0
38,714.2561239151711,2033.930346217133,38,0
39,716.9047337800222,2019.3184596729093,39,0
40,719.9385385952743,2005.634426880645,40,0
41,746.9658804892312,1994.1861046621534,41,0
42,752.8438380242085,1981.728179223704,42,0
43,754.6718904308011,1967.463757658196,43,0
44,755.0933757756626,1951.1142541797424,44,0
45,754.5783499934904,1935.206487312562,45,0
46,750.9181362646608,1917.508665740602,46,0
47,747.830565223342,1903.8502689173943,47,0
48,742.6045752699447,1888.8501753223445,48,0
49,738.4086694778166,1875.4817728907283,49,0
50,732.794936598114,1861.7027775881347,50,0
51,694.5852599108599,1852.634176352456,51,0
52,689.5781040146161,1839.6924086142608,52,0
33,708.377425320892,2011.0040139738228,33,1
34,710.5648328564156,2003.2173975604762,34,1
35,709.923825473743,1991.6608601997057,35,1
36,710.5151925039953,1978.8920537975287,36,1
37,711.5070319732886,1967.1521269923117,37,1
38,713.8432861696792,1955.2906027186475,38,1
39,716.4883580039186,1943.2185718048802,39,1
40,718.9999634382655,1931.8703113760698,40,1
41,720.4515612211845,1920.0084592490055,41,1
42,721.7021942789572,1906.0341529809261,42,1
43,722.90220317963,1893.0515726524916,43,1
44,723.3100436204879,1880.564838556985,44,1
45,722.7669934196438,1867.954280059437,45,1
46,721.611235961617,1854.2129203729296,46,1
47,719.586573688783,1841.21419033139,47,1
48,716.6125399075412,1828.088474050543,48,1
49,712.7393591826701,1813.4350539910185,49,1
50,708.064875609695,1800.983228908716,50,1
53,717.5395641463812,1821.3317057563083,53,1
54,716.9302886067418,1808.2494878603775,54,1
55,716.0141180160576,1795.7984336612928,55,1
56,712.5525742460727,1782.8310311859848,56,1
57,670.0561946954226,1768.970284986494,57,1
58,667.2090906773917,1753.965406267807,58,1
59,667.488014392833,1738.0911356283075,59,1
60,667.4659452986565,1721.9981842358698,60,1
61,669.4375440043368,1706.7465193189369,61,1
62,670.4940730723683,1691.2748183759654,62,1
63,674.4940367905632,1676.0192818900318,63,1
64,679.556775620789,1661.8446962186365,64,1
65,685.2172058255534,1648.5223565684742,65,1
66,691.5221416878093,1636.029213179049,66,1
67,698.4893886817237,1623.992861585872,67,1
68,702.5754228703224,1611.7075740635157,68,1
69,706.3729837475682,1599.3481684569224,69,1
70,715.5404705249719,1566.3028953281341,70,1
71,720.1223099692929,1552.4302044902483,71,1
72,722.1028392397924,1543.5297899707423,72,1
73,724.2055558502061,1530.5621957733183,73,1
74,725.5907534282404,1518.7113710217104,74,1
75,734.2837617683404,1480.646506301384,75,1
76,763.7677821408095,1503.78743164516,76,1
77,762.0525954209252,1485.6216043881332,77,1
78,756.483274970209,1468.9895796980593,78,1
79,728.3635467196152,1459.0737048732674,79,1
80,728.1166978890724,1442.0910387991678,80,1
81,720.1855321307518,1433.7926755387837,81,1
82,715.2656340413233,1424.2722486645682,82,1
83,708.0631304325495,1412.4262903297747,83,1
84,700.8013359116214,1401.567762558143,84,1
85,695.5614053619254,1389.5999515981614,85,1
86,684.1772698558158,1377.8432368235635,86,1
87,681.1970477049742,1364.5101609137416,87,1
