frame,y,x,frame,particle
0,630.0723551928303,2473.2455740628275,0,0
1,630.0252035833381,2471.967400621386,1,0
2,630.0002045954909,2470.990779509961,2,0
3,629.8650113886662,2469.8946682288524,3,0
4,629.696376194134,2468.451602606759,4,0
5,629.829082417059,2467.239649443885,5,0
6,629.6644957302119,2465.2366183620916,6,0
7,629.5845805216294,2463.1885773046542,7,0
8,629.4660985246211,2461.0453067859817,8,0
9,629.4698033979801,2458.876282751704,9,0
10,629.107417988465,2456.044746146327,10,0
11,628.8776619431206,2453.1692331297186,11,0
12,628.9765844453789,2450.1867218285174,12,0
13,628.8123756653165,2446.199094820592,13,0
14,628.7483715619805,2442.0835205499907,14,0
15,629.404903089726,2515.56715700815,15,0
16,633.4259294937863,2503.5073012348107,16,0
17,628.6146524246795,2427.0734504786437,17,0
18,628.4714312470542,2421.460093096818,18,0
19,628.1067181122045,2414.019382692661,19,0
20,627.6801846097467,2406.419029508751,20,0
21,627.3774302606208,2398.279087993873,21,0
22,627.0042083663661,2389.0964050121484,22,0
23,626.7343167629742,2379.2344148463862,23,0
24,625.6845998452393,2368.0840344471053,24,0
25,625.3022796870737,2356.1174584474757,25,0
26,624.7684806382111,2344.0865151299317,26,0
27,624.3923734632352,2331.0747862343615,27,0
28,624.1758704060176,2316.542764010382,28,0
29,624.5332969567282,2302.4075131100362,29,0
30,624.5733808548968,2288.0245361954344,30,0
31,623.9824145964897,2273.6537401461455,31,0
32,623.8378127026606,2258.725918085851,32,0
33,623.8163163531193,2243.878787739143,33,0
34,623.6120753743642,2228.9588652766834,34,0
35,623.6110369154032,2213.7518101482096,35,0
36,623.4195741072266,2198.5923130411056,36,0
37,623.4000354592367,2182.929353314646,37,0
38,623.5123414739287,2167.50492510474,38,0
39,623.461391017551,2151.9876303060014,39,0
40,623.7366665840145,2135.9994027488647,40,0
41,623.84726375812,2120.0114154666644,41,0
42,624.3565588190961,2104.4766945461784,42,0
43,624.8600172173592,2088.7457019606827,43,0
44,625.3616953677102,2073.1138368270445,44,0
45,625.9154128366638,2057.638250145813,45,0
46,626.5832568519095,2042.272916884444,46,0
47,627.5964335214452,2027.6431366751972,47,0
48,629.2254140387504,2013.6796697193092,48,0
49,630.8635384470896,2001.4008935807271,49,0
50,633.7068276245102,1990.6812125405056,50,0
51,636.2347866151994,1981.0697180608572,51,0
52,638.9908167708229,1971.979157281883,52,0
53,640.8792332655698,1964.1149843311455,53,0
54,642.0324414102818,1956.09986961339,54,0
55,642.3155813865825,1947.803840693364,55,0
56,642.5470414897618,1938.1055278735025,56,0
57,643.8677064409329,1927.9787740609813,57,0
58,644.5810199570279,1917.4100708182,58,0
59,644.5626018626174,1906.291654891204,59,0
60,644.308161112403,1894.5392850464416,60,0
61,644.252158713766,1882.1759400770632,61,0
62,644.4055357842374,1869.5244520706444,62,0
63,644.3814571629662,1856.5358940959015,63,0
64,644.1942335653389,1843.2546562482069,64,0
65,643.9793434293573,1829.5814577688282,65,0
66,643.7827324284921,1815.4916269166938,66,0
67,643.6285883334375,1801.3376969937513,67,0
68,643.1859514075534,1786.933237625955,68,0
69,642.352157705743,1772.8604001270244,69,0
70,641.6865686072767,1758.360097305126,70,0
71,641.0437823485147,1743.7590141758337,71,0
72,640.2611799156319,1729.2758429252956,72,0
73,639.1586193932021,1715.3842882832994,73,0
74,638.0131519218417,1701.2010550961709,74,0
75,636.7535017596883,1687.3460072998841,75,0
76,635.5071421649106,1673.285046639738,76,0
77,634.3143916176829,1659.4125998869313,77,0
78,633.2127117662266,1645.1544710836747,78,0
79,631.8071840704756,1631.2793957186655,79,0
80,630.9637843052478,1616.9394733347613,80,0
81,630.4558647838775,1602.3260347794496,81,0
82,629.817489292238,1587.9970680013544,82,0
83,629.0042388965825,1573.2588354237034,83,0
84,628.145500269093,1558.3443859673528,84,0
85,628.1174705670408,1543.1856282646957,85,0
86,627.567156974625,1528.0936339868972,86,0
87,629.1179434232026,1512.9224260620915,87,0
88,629.5187297928614,1497.7940384175456,88,0
89,629.448607284825,1482.7218363197862,89,0
90,629.5685297304447,1467.7171503130994,90,0
91,630.2254097220726,1452.459809508172,91,0
92,630.5221054970131,1437.0910126657636,92,0
93,631.0771343529067,1422.0094062490582,93,0
94,631.2291867555384,1406.6256189467804,94,0
95,631.6652530825572,1391.485826605424,95,0
96,631.8564580273066,1376.2251820845281,96,0
97,632.0365922462709,1361.0503169231126,97,0
98,632.1814699881082,1345.6927844545392,98,0
99,632.2884464066078,1330.1391909165195,99,0
100,632.1582212037138,1314.4658034087136,100,0
101,631.9284340247506,1299.2383850975782,101,0
102,631.6173095367722,1283.5205192594271,102,0
103,631.4826395767052,1268.0558008618973,103,0
104,631.2323890631645,1252.490339790087,104,0
105,630.9532908434444,1236.8639990828854,105,0
106,630.7875644767402,1221.376831023428,106,0
