frame,y,x,frame,particle
0,795.2489712245346,2446.6336845956052,0,0
1,795.19021136851,2445.680374512368,1,0
2,795.0993243390333,2444.7792699210613,2,0
3,795.07944694712,2444.0011324121124,3,0
4,794.9325639810163,2443.0045371696965,4,0
5,794.9499548370673,2441.658216244492,5,0
6,794.950761652966,2440.2949107579393,6,0
7,794.9785955364794,2439.0082118506484,7,0
8,795.0161894873473,2437.1152711717486,8,0
9,794.9355605560143,2435.269250109626,9,0
10,794.8117017232892,2433.505881196655,10,0
11,794.8064181230227,2430.977919429729,11,0
12,794.6804916149123,2428.6229530446894,12,0
13,794.6507817723375,2425.7708264670932,13,0
14,794.6953362784603,2422.6994049120813,14,0
15,794.5457300921587,2419.220699749249,15,0
16,794.4638399829769,2415.6561969003797,16,0
17,794.4311871892824,2411.769584227633,17,0
18,794.2238301719119,2407.7659604246765,18,0
19,793.9933404040155,2403.15865506432,19,0
20,793.9839979659557,2397.767238170089,20,0
21,793.4774738882405,2393.1496418705656,21,0
22,792.4744851948006,2387.1335323032035,22,0
23,793.0925331161529,2379.2407623175336,23,0
24,793.2293974607072,2371.112303925693,24,0
25,792.7081647322573,2363.118222416266,25,0
26,792.0926308446791,2354.7383673222266,26,0
27,792.5208811610233,2345.276278531958,27,0
28,792.7698888425622,2336.3940393530775,28,0
29,792.0749804402359,2327.9469286671997,29,0
30,791.5357955427189,2319.098704266826,30,0
31,791.8245816424308,2310.5259174462735,31,0
32,791.4372841219354,2300.3799805967615,32,0
33,789.8018879792559,2291.831528923603,33,0
34,789.22798892577,2282.488390456794,34,0
35,787.5232508759988,2273.298351312157,35,0
36,786.1698359010286,2264.3451217270153,36,0
37,784.1544358540073,2255.223081480357,37,0
38,781.9010353995716,2246.444467584488,38,0
39,779.2821999817369,2237.8716741850058,39,0
40,776.8662619467893,2229.3360785839723,40,0
41,773.0782710465079,2221.3159701787777,41,0
42,769.7586429659623,2213.3392960239685,42,0
43,766.0266388575525,2205.72457444247,43,0
44,762.6296047939097,2198.447661948213,44,0
45,759.2495173055237,2191.808725995195,45,0
46,756.2801020329048,2185.545036574243,46,0
47,753.5184125360413,2179.113882761516,47,0
48,751.2074063286507,2173.06931343774,48,0
49,749.5805357868484,2166.339033555646,49,0
50,747.6045218541639,2159.2297020307847,50,0
51,746.8362621380968,2152.528219614758,51,0
52,746.1252387705584,2144.97837051276,52,0
53,745.4469934580956,2137.6665944234137,53,0
54,744.6702627404609,2129.6623842759495,54,0
55,743.9950444067205,2121.5473772528,55,0
56,744.1133945024417,2113.666220610155,56,0
57,744.2581178632221,2105.4209269624625,57,0
58,744.7299014225825,2097.038335498165,58,0
59,745.1319644884372,2087.9607144314973,59,0
60,747.0170659192798,2081.248610890773,60,0
61,748.3661786229795,2072.8559027917026,61,0
62,749.3154642221483,2064.996510943798,62,0
63,751.9736183891895,2057.2150789627626,63,0
64,753.5678758776191,2049.664762511726,64,0
65,754.019688931841,2041.8104261747226,65,0
66,755.1987161244991,2033.9107173887312,66,0
67,757.2176376495263,2025.92990277965,67,0
68,757.9115822251626,2017.8642338226912,68,0
69,758.7929809262658,2009.5665619171243,69,0
70,759.7373182593846,2001.2029421788027,70,0
71,760.6199751362062,1993.3243130512924,71,0
72,760.72790776963,1984.7046825096306,72,0
73,761.0855571410136,1975.3740684492855,73,0
74,761.1160154320293,1967.1734559030956,74,0
75,760.7204123463302,1958.1247510167539,75,0
76,760.563973049371,1949.686759870347,76,0
77,759.4359686242233,1940.6328455594887,77,0
78,758.2142155878456,1932.146160041542,78,0
79,757.1653522627449,1923.0855319253228,79,0
80,780.0250711770831,1915.2791115853904,80,0
81,754.5723108021463,1905.508567442596,81,0
82,774.8557849149715,1897.5560261331832,82,0
83,773.0429310540327,1888.1884788016412,83,0
84,770.5342899691362,1880.5723712396502,84,0
85,768.2499206434678,1872.2078820654708,85,0
86,745.4469169751977,1861.3953258939987,86,0
87,742.9761572982211,1853.35919431265,87,0
88,763.4218113484538,1846.042086603389,88,0
89,761.5342206325222,1836.571319199714,89,0
90,737.9623713385716,1826.7240431675223,90,0
91,736.9073309504873,1817.261507712653,91,0
92,736.5482067525019,1808.247200345089,92,0
