frame,y,x,frame,particle
0,797.896687462053,2447.3445928078545,0,0
1,797.9309097473096,2446.421475078366,1,0
2,797.9055830415349,2445.4387639583683,2,0
3,797.7508564059925,2444.763038639276,3,0
4,797.5635399650752,2443.7381821131685,4,0
5,797.7122477770487,2442.4502536344626,5,0
6,797.7321973373323,2441.1878842869028,6,0
7,797.7487500272978,2439.8146576465874,7,0
8,797.5942789373344,2438.0423371096895,8,0
9,797.6933073717647,2436.0654005267734,9,0
10,797.3560634931399,2434.184255122477,10,0
11,797.4066244947945,2431.779185102163,11,0
12,797.0911411557217,2429.2878929713925,12,0
13,797.3583077210264,2426.4046873093776,13,0
14,797.1004520745582,2423.3575627379428,14,0
15,797.1756869336828,2419.9743642062863,15,0
16,797.0048130652234,2416.277603808717,16,0
17,796.9807210709422,2412.362308938499,17,0
18,796.8461770515075,2408.422869024473,18,0
19,796.375350819244,2403.9978634193635,19,0
20,796.3769183644553,2398.5660349883733,20,0
21,794.4510988121975,2393.541264542167,21,0
22,793.4567236339218,2387.9724262406316,22,0
23,794.3449954146877,2380.269658660649,23,0
24,794.5079704048121,2372.1362175223094,24,0
25,793.6562005501014,2363.6882762010823,25,0
26,793.0160959960616,2355.2097080330714,26,0
27,793.4964160029191,2345.962320260026,27,0
28,793.6728653049888,2337.0674782909946,28,0
29,793.4850969561576,2328.5058996837042,29,0
30,792.9478925796465,2319.6164264261733,30,0
31,793.0784657281714,2311.055086054848,31,0
32,793.1983532390361,2301.1387758746982,32,0
33,791.6700176321339,2292.296259702396,33,0
34,790.9419464788111,2283.2366716930223,34,0
35,789.0138578721503,2273.573867251372,35,0
36,787.1091544059693,2264.712806067153,36,0
37,785.7655321839675,2256.0437503599915,37,0
38,783.3486403267007,2247.13334749071,38,0
39,781.0622637140043,2238.4361573259007,39,0
40,779.2970008034733,2229.70450839117,40,0
41,776.1524390024587,2221.2168339059604,41,0
42,772.5768625448088,2213.5185246848464,42,0
43,769.0015197505877,2205.913012053998,43,0
44,765.1752916985726,2198.9229570519065,44,0
45,761.8306383098842,2192.0659388091594,45,0
46,758.5439874596493,2186.040072078347,46,0
47,755.9819025761743,2179.569073759345,47,0
48,753.5945039321149,2173.408170458249,48,0
49,751.950560883238,2166.813226298534,49,0
50,750.0197548189926,2159.9011713310965,50,0
51,749.4721335477957,2153.4197832698355,51,0
52,748.480906537827,2146.173001132228,52,0
53,748.1825907494476,2138.801583856894,53,0
54,747.3611648909458,2130.9114423282817,54,0
55,746.3922856569833,2122.759373906355,55,0
56,746.2438248291521,2114.836079680658,56,0
57,746.729413529873,2106.72654908711,57,0
58,746.0414283612463,2097.977541780061,58,0
59,746.3435582931929,2089.3540585645355,59,0
60,748.4521199591946,2082.215311583085,60,0
61,762.1295759640068,2077.1505308645455,61,0
62,751.0514898451528,2066.0122852793424,62,0
63,753.5701516085878,2058.3792678537766,63,0
64,755.9163990492838,2050.799023741142,64,0
65,756.0997693453297,2042.594586384728,65,0
66,757.4224850542546,2034.6495429183094,66,0
67,759.546491917724,2026.7064528180358,67,0
68,759.8151169440134,2018.3906039148037,68,0
39,790.127759724177,2159.9374469342856,39,3
40,786.4151753452985,2151.7714637246654,40,3
41,783.2863289022212,2144.5361309487553,41,3
42,779.9643383365943,2137.0851708465652,42,3
43,776.4851841460126,2130.1397038670825,43,3
44,773.215517747498,2124.4399820499243,44,3
45,769.790388804155,2118.5777352862015,45,3
46,766.5185306663975,2112.778813515516,46,3
47,764.0966096575271,2107.1690148157236,47,3
48,761.8581778432413,2100.8306087160286,48,3
49,759.9181813580934,2094.891890840998,49,3
50,758.910214032626,2089.1951226433466,50,3
51,756.5828784267911,2083.004323481529,51,3
52,756.5064175302259,2076.7803285074833,52,3
53,756.1434645225077,2069.671636526303,53,3
54,755.5689436407393,2062.9155280822147,54,3
55,755.2952221240661,2056.092355797785,55,3
56,755.5986935846886,2049.1773604318614,56,3
57,756.3350717886399,2040.8349317620348,57,3
60,758.4424573100817,2016.7142737436982,60,3
61,760.4535074063306,2009.681136203574,61,3
69,761.1533139919542,2010.1101895716354,69,3
70,762.3128068870151,2002.1760907840658,70,3
71,764.1554330902328,1994.140960713967,71,3
72,764.3555202164088,1985.1535975192448,72,3
73,763.5024671312765,1976.3685336654846,73,3
74,763.435020995731,1967.5971647996603,74,3
75,764.0762931787881,1958.2912606276868,75,3
76,764.2909526056462,1949.9069217112747,76,3
77,763.1481154831276,1940.9610497260467,77,3
78,763.2301744348559,1932.0681585464677,78,3
79,775.9094580810445,1924.1732825675622,79,3
80,761.9764106201233,1914.6431876047222,80,3
81,760.5118627855043,1906.0038324168818,81,3
82,759.923980297003,1897.3399106854974,82,3
83,762.6107524531095,1889.1088040223906,83,3
84,760.5352161479993,1880.9783562665668,84,3
85,754.2439078461468,1872.0397639466796,85,3
86,757.4759920554199,1862.8756510472256,86,3
87,750.5603357354059,1854.0029158973268,87,3
88,753.2389360970288,1845.9945390626604,88,3
89,747.8921409569592,1837.1249448871902,89,3
90,745.6034177284341,1828.067884484814,90,3
91,742.3809339294373,1819.2894608694526,91,3
92,739.5392444925542,1809.860633141429,92,3
93,741.343432602096,1801.1103179492375,93,3
94,738.5918787162838,1791.5548534037043,94,3
95,740.3466656070901,1783.049573115502,95,3
96,736.5842521050055,1773.03405463675,96,3
97,735.5138456220128,1764.0167391490966,97,3
98,737.5090632290687,1754.796433982913,98,3
99,737.3259596307216,1745.6549388685792,99,3
100,738.0283899171376,1736.0880445979874,100,3
101,739.4024110558491,1727.4305474221414,101,3
102,741.9381950536975,1718.4995602355991,102,3
103,742.2410899020576,1709.3186411162026,103,3
