frame,y,x,frame,particle
0,762.0325298015359,2451.927444822315,0,0
1,762.0088324307312,2451.2321961618613,1,0
2,762.0630733515977,2450.514947457261,2,0
3,762.1376725622563,2449.6904956904286,3,0
4,762.1646009420133,2448.8909148595785,4,0
5,761.995162013224,2447.8038075562063,5,0
6,761.9358029469289,2446.7013353866005,6,0
7,762.0287020219331,2445.5858546622458,7,0
8,761.8434447135068,2444.2611787251094,8,0
9,761.9283742425904,2442.9396186905383,9,0
10,761.9965214999279,2441.5071190193194,10,0
11,761.9324203601001,2439.7817094159363,11,0
12,761.9243198432142,2437.7536292970303,12,0
13,762.0404818310722,2435.271603370511,13,0
14,762.1255004758535,2432.5375955506174,14,0
15,762.1878071687463,2429.392814245505,15,0
16,762.1665893692219,2425.879632983376,16,0
17,762.0732707828296,2422.01019507371,17,0
18,762.0674334001358,2417.724262650289,18,0
19,761.8051780456223,2413.0422166144804,19,0
20,761.8177081615772,2407.9080361960123,20,0
21,761.5437923825492,2402.3955996434293,21,0
22,761.3384530757585,2396.1713337191136,22,0
23,761.3506917636495,2389.4401332822517,23,0
24,761.4779953368295,2382.810454737643,24,0
25,760.3911443202833,2375.527989424264,25,0
26,759.804620536937,2367.8360960367686,26,0
27,759.0971451619654,2359.3627736112126,27,0
28,758.737915751999,2350.7104260903716,28,0
29,758.6491375422615,2341.6964752338313,29,0
30,758.2905263717284,2332.126483964395,30,0
31,758.3422569381697,2322.621967426277,31,0
32,758.4037431804625,2313.2353094208675,32,0
33,758.5421480634026,2302.9022760860157,33,0
34,758.9718093971064,2293.2736705584916,34,0
35,758.9436637629058,2283.398435269226,35,0
36,759.4290506250378,2273.4137618030327,36,0
37,759.0559501875692,2263.369732317839,37,0
38,759.6595614144278,2252.9609885880095,38,0
39,759.9872231848392,2242.876573525391,39,0
40,760.3031676332731,2232.4499777920614,40,0
41,761.1076725679508,2222.078732986524,41,0
42,761.9590007920501,2211.5971961834616,42,0
43,763.1536239201334,2201.050088504954,43,0
44,765.2191031318547,2190.5301381717113,44,0
45,767.3330758901839,2179.9828662262744,45,0
46,770.4685558264835,2169.811367788044,46,0
47,774.2021206679796,2159.4281994110565,47,0
48,777.8207956351903,2149.9586343714177,48,0
49,781.1428901439864,2140.7538830537815,49,0
50,786.9309907354893,2133.6652937271347,50,0
51,791.7376820259124,2127.193744666016,51,0
52,796.1410653130065,2121.524510949461,52,0
53,800.04538797061,2116.2321649529304,53,0
54,802.5908765707976,2110.762655448735,54,0
55,805.2177251954547,2105.037198044053,55,0
56,806.9071728190429,2098.6631232178097,56,0
57,808.2960704560523,2092.30480040224,57,0
58,809.4495244037805,2085.5606047015817,58,0
59,810.303844257135,2078.694927025785,59,0
60,810.9629721753937,2071.611976641655,60,0
61,811.5032016999048,2064.1862270659726,61,0
62,812.5795325337749,2056.029731171648,62,0
63,812.9234499966014,2047.6688196565651,63,0
64,812.9460944931377,2039.3117524742945,64,0
65,812.4420921923796,2030.8545009385432,65,0
66,812.1731128140528,2022.1549884538917,66,0
67,811.3290962482197,2012.6742017680115,67,0
68,811.106112646908,2003.6272915871743,68,0
69,810.133503113155,1994.7185580185533,69,0
70,809.1931021787136,1985.634966967545,70,0
71,807.4211919762506,1976.2228228482152,71,0
72,805.9730872826801,1967.1664831215,72,0
73,804.3979361336825,1958.241438671939,73,0
74,802.4770336351844,1949.0827524015094,74,0
75,800.4403981374916,1940.3696287783735,75,0
76,799.6505805934122,1931.5626918297753,76,0
77,798.0343054471787,1922.543148428767,77,0
78,796.7543370437218,1913.429222076075,78,0
79,795.9326570365942,1904.691860923565,79,0
80,794.1319121377095,1894.8485082682405,80,0
81,793.0550607390458,1885.289979340441,81,0
82,791.9288221493573,1876.1196940868717,82,0
83,791.5962464174065,1866.4053271391178,83,0
84,790.6235896769439,1856.6241044491105,84,0
85,791.0449691120747,1846.7891991733416,85,0
86,789.9676368571443,1836.3969242614469,86,0
87,789.3785268560562,1826.6351555364258,87,0
88,790.2803951526568,1816.6409633208814,88,0
89,791.3682189655701,1807.0180347672986,89,0
90,793.0990793659342,1797.0716866288471,90,0
91,794.0114471978711,1786.9387989064892,91,0
92,796.1108208326194,1777.2579654654542,92,0
93,797.4202929701312,1767.6988052287586,93,0
94,798.2267066635785,1757.9707657071938,94,0
95,799.3454700453655,1748.0387883741325,95,0
96,800.5500089245566,1738.1701806536207,96,0
97,802.241460824135,1728.074344283741,97,0
98,803.5160005299219,1718.3432664194918,98,0
99,804.3684601776755,1708.8477555334293,99,0
100,805.3167853190693,1698.9126941313787,100,0
101,805.9994266936002,1689.1538318176536,101,0
102,806.1453478629983,1679.4702879665408,102,0
103,806.0690676653087,1669.514857237117,103,0
104,806.3656975972069,1660.1615348553826,104,0
105,805.4671703595097,1650.0823104563635,105,0
106,805.235063494956,1640.547007677843,106,0
